[Epoch 1/250][Iter 1860/7392][lr 0.000000][Loss: obj 33.86 || cls 203.05 || reg 59.61 || size 416 || time: 2.17]
[Epoch 1/250][Iter 1870/7392][lr 0.000000][Loss: obj 41.45 || cls 318.13 || reg 101.21 || size 544 || time: 2.93]
[Epoch 1/250][Iter 1880/7392][lr 0.000000][Loss: obj 32.18 || cls 236.75 || reg 76.12 || size 416 || time: 3.88]
[Epoch 1/250][Iter 1890/7392][lr 0.000000][Loss: obj 21.51 || cls 140.13 || reg 43.21 || size 416 || time: 2.66]
[Epoch 1/250][Iter 1900/7392][lr 0.000000][Loss: obj 38.45 || cls 259.47 || reg 80.31 || size 512 || time: 2.79]
[Epoch 1/250][Iter 1910/7392][lr 0.000000][Loss: obj 25.38 || cls 115.53 || reg 31.18 || size 544 || time: 3.63]
[Epoch 1/250][Iter 1920/7392][lr 0.000000][Loss: obj 27.35 || cls 230.81 || reg 76.58 || size 320 || time: 3.79]
[Epoch 1/250][Iter 1930/7392][lr 0.000000][Loss: obj 30.19 || cls 178.77 || reg 54.10 || size 608 || time: 2.30]
[Epoch 1/250][Iter 1940/7392][lr 0.000000][Loss: obj 35.02 || cls 245.11 || reg 77.20 || size 608 || time: 4.83]
[Epoch 1/250][Iter 1950/7392][lr 0.000000][Loss: obj 18.68 || cls 156.42 || reg 52.43 || size 352 || time: 4.55]
[Epoch 1/250][Iter 1960/7392][lr 0.000000][Loss: obj 43.31 || cls 267.33 || reg 80.97 || size 544 || time: 2.47]
[Epoch 1/250][Iter 1970/7392][lr 0.000000][Loss: obj 22.59 || cls 167.77 || reg 54.73 || size 320 || time: 3.85]
[Epoch 1/250][Iter 1980/7392][lr 0.000000][Loss: obj 33.26 || cls 238.55 || reg 75.89 || size 352 || time: 2.07]
[Epoch 1/250][Iter 1990/7392][lr 0.000000][Loss: obj 37.08 || cls 216.40 || reg 65.61 || size 512 || time: 2.55]
[Epoch 1/250][Iter 2000/7392][lr 0.000000][Loss: obj 36.66 || cls 226.01 || reg 71.58 || size 640 || time: 3.78]
[Epoch 1/250][Iter 2010/7392][lr 0.000000][Loss: obj 48.10 || cls 362.01 || reg 114.58 || size 512 || time: 4.92]
[Epoch 1/250][Iter 2020/7392][lr 0.000000][Loss: obj 29.58 || cls 199.71 || reg 64.10 || size 480 || time: 3.54]
[Epoch 1/250][Iter 2030/7392][lr 0.000000][Loss: obj 35.60 || cls 219.14 || reg 67.22 || size 608 || time: 3.39]
[Epoch 1/250][Iter 2040/7392][lr 0.000000][Loss: obj 48.92 || cls 322.22 || reg 99.62 || size 448 || time: 4.61]
[Epoch 1/250][Iter 2050/7392][lr 0.000000][Loss: obj 38.92 || cls 259.53 || reg 80.13 || size 416 || time: 2.93]
[Epoch 1/250][Iter 2060/7392][lr 0.000000][Loss: obj 36.27 || cls 215.25 || reg 64.76 || size 480 || time: 2.77]
[Epoch 1/250][Iter 2070/7392][lr 0.000000][Loss: obj 46.26 || cls 293.27 || reg 89.46 || size 576 || time: 3.38]
[Epoch 1/250][Iter 2080/7392][lr 0.000000][Loss: obj 41.01 || cls 222.60 || reg 65.16 || size 640 || time: 4.40]
[Epoch 1/250][Iter 2090/7392][lr 0.000000][Loss: obj 41.92 || cls 309.50 || reg 101.09 || size 416 || time: 4.84]
[Epoch 1/250][Iter 2100/7392][lr 0.000000][Loss: obj 49.57 || cls 345.15 || reg 110.47 || size 576 || time: 2.88]
[Epoch 1/250][Iter 2110/7392][lr 0.000000][Loss: obj 36.02 || cls 241.38 || reg 75.06 || size 352 || time: 4.08]
[Epoch 1/250][Iter 2120/7392][lr 0.000000][Loss: obj 42.28 || cls 272.52 || reg 84.05 || size 480 || time: 2.35]
[Epoch 1/250][Iter 2130/7392][lr 0.000000][Loss: obj 37.41 || cls 242.41 || reg 76.54 || size 576 || time: 3.43]
[Epoch 1/250][Iter 2140/7392][lr 0.000000][Loss: obj 34.01 || cls 242.02 || reg 78.66 || size 384 || time: 4.12]
[Epoch 1/250][Iter 2150/7392][lr 0.000000][Loss: obj 35.19 || cls 273.13 || reg 90.08 || size 352 || time: 2.44]
[Epoch 1/250][Iter 2160/7392][lr 0.000000][Loss: obj 24.90 || cls 155.13 || reg 48.66 || size 448 || time: 2.42]
[Epoch 1/250][Iter 2170/7392][lr 0.000000][Loss: obj 48.08 || cls 301.96 || reg 92.63 || size 416 || time: 2.94]
[Epoch 1/250][Iter 2180/7392][lr 0.000000][Loss: obj 66.94 || cls 359.69 || reg 104.10 || size 640 || time: 2.93]
[Epoch 1/250][Iter 2190/7392][lr 0.000000][Loss: obj 34.15 || cls 212.27 || reg 64.96 || size 416 || time: 4.81]
[Epoch 1/250][Iter 2200/7392][lr 0.000000][Loss: obj 46.81 || cls 262.14 || reg 77.10 || size 512 || time: 2.80]
[Epoch 1/250][Iter 2210/7392][lr 0.000000][Loss: obj 53.00 || cls 313.61 || reg 97.45 || size 576 || time: 3.71]
[Epoch 1/250][Iter 2220/7392][lr 0.000001][Loss: obj 41.17 || cls 265.06 || reg 85.00 || size 640 || time: 4.34]
[Epoch 1/250][Iter 2230/7392][lr 0.000001][Loss: obj 38.68 || cls 228.07 || reg 72.23 || size 640 || time: 5.07]
[Epoch 1/250][Iter 2240/7392][lr 0.000001][Loss: obj 30.78 || cls 206.67 || reg 65.35 || size 480 || time: 4.86]
[Epoch 1/250][Iter 2250/7392][lr 0.000001][Loss: obj 38.43 || cls 256.92 || reg 80.73 || size 416 || time: 3.19]
[Epoch 1/250][Iter 2260/7392][lr 0.000001][Loss: obj 45.66 || cls 267.75 || reg 81.48 || size 608 || time: 2.96]
[Epoch 1/250][Iter 2270/7392][lr 0.000001][Loss: obj 43.53 || cls 309.55 || reg 99.46 || size 384 || time: 4.57]
[Epoch 1/250][Iter 2280/7392][lr 0.000001][Loss: obj 32.26 || cls 229.10 || reg 73.84 || size 480 || time: 2.52]
[Epoch 1/250][Iter 2290/7392][lr 0.000001][Loss: obj 28.05 || cls 172.49 || reg 54.69 || size 576 || time: 3.36]
[Epoch 1/250][Iter 2300/7392][lr 0.000001][Loss: obj 35.65 || cls 213.29 || reg 66.20 || size 576 || time: 4.30]
[Epoch 1/250][Iter 2310/7392][lr 0.000001][Loss: obj 33.84 || cls 260.14 || reg 85.57 || size 320 || time: 4.02]
[Epoch 1/250][Iter 2320/7392][lr 0.000001][Loss: obj 34.53 || cls 248.67 || reg 80.67 || size 512 || time: 2.17]
[Epoch 1/250][Iter 2330/7392][lr 0.000001][Loss: obj 50.90 || cls 314.50 || reg 100.38 || size 512 || time: 3.62]
[Epoch 1/250][Iter 2340/7392][lr 0.000001][Loss: obj 32.43 || cls 221.03 || reg 72.89 || size 384 || time: 3.46]
[Epoch 1/250][Iter 2350/7392][lr 0.000001][Loss: obj 33.26 || cls 211.92 || reg 66.51 || size 384 || time: 2.45]
[Epoch 1/250][Iter 2360/7392][lr 0.000001][Loss: obj 24.66 || cls 145.83 || reg 46.41 || size 416 || time: 2.52]
[Epoch 1/250][Iter 2370/7392][lr 0.000001][Loss: obj 36.16 || cls 215.38 || reg 67.23 || size 512 || time: 2.83]
[Epoch 1/250][Iter 2380/7392][lr 0.000001][Loss: obj 42.08 || cls 211.26 || reg 61.25 || size 576 || time: 3.67]
[Epoch 1/250][Iter 2390/7392][lr 0.000001][Loss: obj 51.12 || cls 299.36 || reg 94.16 || size 640 || time: 4.35]
[Epoch 1/250][Iter 2400/7392][lr 0.000001][Loss: obj 40.40 || cls 279.10 || reg 90.04 || size 384 || time: 4.78]
[Epoch 1/250][Iter 2410/7392][lr 0.000001][Loss: obj 50.61 || cls 334.49 || reg 107.37 || size 416 || time: 2.51]
[Epoch 1/250][Iter 2420/7392][lr 0.000001][Loss: obj 37.90 || cls 231.06 || reg 73.22 || size 640 || time: 2.99]
[Epoch 1/250][Iter 2430/7392][lr 0.000001][Loss: obj 38.56 || cls 220.54 || reg 68.27 || size 544 || time: 4.98]
[Epoch 1/250][Iter 2440/7392][lr 0.000001][Loss: obj 30.67 || cls 213.79 || reg 69.76 || size 352 || time: 3.83]
[Epoch 1/250][Iter 2450/7392][lr 0.000001][Loss: obj 39.86 || cls 289.59 || reg 93.52 || size 416 || time: 2.33]
[Epoch 1/250][Iter 2460/7392][lr 0.000001][Loss: obj 54.53 || cls 347.17 || reg 110.03 || size 480 || time: 2.88]
[Epoch 1/250][Iter 2470/7392][lr 0.000001][Loss: obj 44.98 || cls 255.01 || reg 80.45 || size 576 || time: 3.39]
[Epoch 1/250][Iter 2480/7392][lr 0.000001][Loss: obj 25.74 || cls 179.01 || reg 59.61 || size 320 || time: 4.04]
[Epoch 1/250][Iter 2490/7392][lr 0.000001][Loss: obj 37.19 || cls 181.29 || reg 54.73 || size 608 || time: 2.29]
[Epoch 1/250][Iter 2500/7392][lr 0.000001][Loss: obj 37.37 || cls 229.50 || reg 74.56 || size 544 || time: 4.76]
[Epoch 1/250][Iter 2510/7392][lr 0.000001][Loss: obj 28.25 || cls 232.90 || reg 81.30 || size 352 || time: 3.86]
[Epoch 1/250][Iter 2520/7392][lr 0.000001][Loss: obj 33.09 || cls 219.57 || reg 71.45 || size 352 || time: 2.29]
[Epoch 1/250][Iter 2530/7392][lr 0.000001][Loss: obj 35.26 || cls 215.34 || reg 66.81 || size 320 || time: 2.31]
[Epoch 1/250][Iter 2540/7392][lr 0.000001][Loss: obj 32.46 || cls 185.59 || reg 62.03 || size 576 || time: 2.39]
[Epoch 1/250][Iter 2550/7392][lr 0.000001][Loss: obj 28.83 || cls 163.48 || reg 52.03 || size 384 || time: 4.09]
[Epoch 1/250][Iter 2560/7392][lr 0.000001][Loss: obj 41.72 || cls 245.49 || reg 80.66 || size 448 || time: 2.46]
[Epoch 1/250][Iter 2570/7392][lr 0.000001][Loss: obj 35.31 || cls 232.82 || reg 78.99 || size 384 || time: 2.88]
[Epoch 1/250][Iter 2580/7392][lr 0.000001][Loss: obj 47.81 || cls 276.05 || reg 88.53 || size 576 || time: 2.67]
[Epoch 1/250][Iter 2590/7392][lr 0.000001][Loss: obj 35.01 || cls 225.81 || reg 75.32 || size 352 || time: 4.06]
[Epoch 1/250][Iter 2600/7392][lr 0.000001][Loss: obj 30.84 || cls 205.11 || reg 69.55 || size 320 || time: 2.26]
[Epoch 1/250][Iter 2610/7392][lr 0.000001][Loss: obj 41.61 || cls 320.79 || reg 112.03 || size 320 || time: 2.13]
[Epoch 1/250][Iter 2620/7392][lr 0.000001][Loss: obj 43.60 || cls 260.67 || reg 87.24 || size 512 || time: 2.33]
[Epoch 1/250][Iter 2630/7392][lr 0.000001][Loss: obj 49.44 || cls 312.05 || reg 105.78 || size 576 || time: 4.57]
[Epoch 1/250][Iter 2640/7392][lr 0.000001][Loss: obj 31.95 || cls 154.74 || reg 50.54 || size 640 || time: 4.36]
[Epoch 1/250][Iter 2650/7392][lr 0.000001][Loss: obj 36.41 || cls 205.70 || reg 70.51 || size 512 || time: 4.91]
[Epoch 1/250][Iter 2660/7392][lr 0.000001][Loss: obj 53.11 || cls 292.27 || reg 96.52 || size 608 || time: 3.76]
[Epoch 1/250][Iter 2670/7392][lr 0.000001][Loss: obj 33.30 || cls 196.36 || reg 65.10 || size 608 || time: 4.83]
[Epoch 1/250][Iter 2680/7392][lr 0.000001][Loss: obj 41.67 || cls 235.32 || reg 83.23 || size 544 || time: 4.71]
[Epoch 1/250][Iter 2690/7392][lr 0.000001][Loss: obj 44.01 || cls 219.02 || reg 72.45 || size 544 || time: 4.05]
[Epoch 1/250][Iter 2700/7392][lr 0.000001][Loss: obj 29.77 || cls 221.91 || reg 78.30 || size 384 || time: 3.86]
[Epoch 1/250][Iter 2710/7392][lr 0.000001][Loss: obj 54.53 || cls 316.36 || reg 103.90 || size 640 || time: 2.75]
[Epoch 1/250][Iter 2720/7392][lr 0.000001][Loss: obj 60.97 || cls 333.32 || reg 107.20 || size 576 || time: 5.00]
[Epoch 1/250][Iter 2730/7392][lr 0.000001][Loss: obj 37.35 || cls 201.74 || reg 71.40 || size 480 || time: 4.15]
[Epoch 1/250][Iter 2740/7392][lr 0.000001][Loss: obj 29.89 || cls 204.50 || reg 77.29 || size 384 || time: 3.15]
[Epoch 1/250][Iter 2750/7392][lr 0.000001][Loss: obj 28.12 || cls 135.80 || reg 48.79 || size 640 || time: 2.70]
[Epoch 1/250][Iter 2760/7392][lr 0.000001][Loss: obj 45.64 || cls 232.67 || reg 88.74 || size 512 || time: 4.95]
[Epoch 1/250][Iter 2770/7392][lr 0.000001][Loss: obj 32.18 || cls 180.20 || reg 64.28 || size 416 || time: 3.49]
[Epoch 1/250][Iter 2780/7392][lr 0.000001][Loss: obj 33.14 || cls 169.40 || reg 58.15 || size 480 || time: 2.77]
[Epoch 1/250][Iter 2790/7392][lr 0.000001][Loss: obj 29.37 || cls 146.59 || reg 54.95 || size 448 || time: 3.23]
[Epoch 1/250][Iter 2800/7392][lr 0.000001][Loss: obj 39.20 || cls 230.28 || reg 78.74 || size 384 || time: 2.83]
[Epoch 1/250][Iter 2810/7392][lr 0.000001][Loss: obj 36.01 || cls 188.09 || reg 68.39 || size 384 || time: 2.53]
[Epoch 1/250][Iter 2820/7392][lr 0.000001][Loss: obj 15.90 || cls 97.78 || reg 35.61 || size 320 || time: 2.56]
[Epoch 1/250][Iter 2830/7392][lr 0.000001][Loss: obj 35.10 || cls 206.66 || reg 69.85 || size 480 || time: 2.20]
[Epoch 1/250][Iter 2840/7392][lr 0.000001][Loss: obj 22.72 || cls 123.72 || reg 44.92 || size 320 || time: 3.12]
[Epoch 1/250][Iter 2850/7392][lr 0.000001][Loss: obj 30.76 || cls 134.08 || reg 52.25 || size 576 || time: 2.27]
[Epoch 1/250][Iter 2860/7392][lr 0.000001][Loss: obj 56.36 || cls 292.91 || reg 103.10 || size 544 || time: 4.28]
[Epoch 1/250][Iter 2870/7392][lr 0.000001][Loss: obj 44.20 || cls 216.39 || reg 72.88 || size 480 || time: 3.95]
[Epoch 1/250][Iter 2880/7392][lr 0.000001][Loss: obj 38.58 || cls 155.68 || reg 54.73 || size 640 || time: 3.46]
[Epoch 1/250][Iter 2890/7392][lr 0.000001][Loss: obj 37.79 || cls 216.34 || reg 80.41 || size 416 || time: 4.81]
[Epoch 1/250][Iter 2900/7392][lr 0.000001][Loss: obj 38.60 || cls 201.59 || reg 67.76 || size 544 || time: 2.84]
[Epoch 1/250][Iter 2910/7392][lr 0.000002][Loss: obj 34.80 || cls 201.00 || reg 73.14 || size 480 || time: 3.98]
[Epoch 1/250][Iter 2920/7392][lr 0.000002][Loss: obj 28.78 || cls 179.93 || reg 66.67 || size 384 || time: 3.18]
[Epoch 1/250][Iter 2930/7392][lr 0.000002][Loss: obj 34.37 || cls 187.58 || reg 68.74 || size 416 || time: 2.49]
[Epoch 1/250][Iter 2940/7392][lr 0.000002][Loss: obj 38.06 || cls 203.77 || reg 77.14 || size 608 || time: 2.97]
[Epoch 1/250][Iter 2950/7392][lr 0.000002][Loss: obj 31.35 || cls 181.30 || reg 66.52 || size 320 || time: 4.52]
[Epoch 1/250][Iter 2960/7392][lr 0.000002][Loss: obj 34.56 || cls 161.88 || reg 60.97 || size 640 || time: 2.38]
[Epoch 1/250][Iter 2970/7392][lr 0.000002][Loss: obj 36.26 || cls 200.17 || reg 82.79 || size 512 || time: 4.96]
[Epoch 1/250][Iter 2980/7392][lr 0.000002][Loss: obj 23.20 || cls 83.74 || reg 27.17 || size 608 || time: 3.71]
[Epoch 1/250][Iter 2990/7392][lr 0.000002][Loss: obj 25.91 || cls 150.70 || reg 59.89 || size 320 || time: 4.52]
[Epoch 1/250][Iter 3000/7392][lr 0.000002][Loss: obj 54.16 || cls 226.54 || reg 85.95 || size 640 || time: 2.39]
[Epoch 1/250][Iter 3010/7392][lr 0.000002][Loss: obj 32.43 || cls 184.75 || reg 71.30 || size 352 || time: 4.79]
[Epoch 1/250][Iter 3020/7392][lr 0.000002][Loss: obj 35.99 || cls 190.69 || reg 69.05 || size 384 || time: 2.26]
[Epoch 1/250][Iter 3030/7392][lr 0.000002][Loss: obj 33.15 || cls 193.33 || reg 76.26 || size 384 || time: 2.45]
[Epoch 1/250][Iter 3040/7392][lr 0.000002][Loss: obj 49.97 || cls 245.13 || reg 81.80 || size 608 || time: 2.79]
[Epoch 1/250][Iter 3050/7392][lr 0.000002][Loss: obj 22.71 || cls 147.96 || reg 59.07 || size 352 || time: 4.57]
[Epoch 1/250][Iter 3060/7392][lr 0.000002][Loss: obj 58.49 || cls 309.84 || reg 116.73 || size 480 || time: 2.33]
[Epoch 1/250][Iter 3070/7392][lr 0.000002][Loss: obj 33.83 || cls 206.25 || reg 77.67 || size 352 || time: 3.11]
[Epoch 1/250][Iter 3080/7392][lr 0.000002][Loss: obj 44.52 || cls 236.33 || reg 92.17 || size 480 || time: 2.36]
[Epoch 1/250][Iter 3090/7392][lr 0.000002][Loss: obj 35.20 || cls 151.84 || reg 57.88 || size 608 || time: 3.42]
[Epoch 1/250][Iter 3100/7392][lr 0.000002][Loss: obj 51.38 || cls 246.77 || reg 92.66 || size 576 || time: 4.76]
[Epoch 1/250][Iter 3110/7392][lr 0.000002][Loss: obj 52.13 || cls 248.66 || reg 85.34 || size 640 || time: 4.37]
[Epoch 1/250][Iter 3120/7392][lr 0.000002][Loss: obj 32.76 || cls 144.20 || reg 56.78 || size 448 || time: 4.85]
[Epoch 1/250][Iter 3130/7392][lr 0.000002][Loss: obj 38.88 || cls 246.21 || reg 91.52 || size 384 || time: 2.87]
[Epoch 1/250][Iter 3140/7392][lr 0.000002][Loss: obj 28.89 || cls 127.10 || reg 48.34 || size 640 || time: 2.73]
[Epoch 1/250][Iter 3150/7392][lr 0.000002][Loss: obj 39.72 || cls 189.54 || reg 72.33 || size 384 || time: 4.77]
[Epoch 1/250][Iter 3160/7392][lr 0.000002][Loss: obj 55.60 || cls 229.60 || reg 79.02 || size 544 || time: 2.60]
[Epoch 1/250][Iter 3170/7392][lr 0.000002][Loss: obj 28.44 || cls 149.23 || reg 62.78 || size 416 || time: 3.88]
[Epoch 1/250][Iter 3180/7392][lr 0.000002][Loss: obj 39.80 || cls 166.80 || reg 60.36 || size 640 || time: 2.92]
[Epoch 1/250][Iter 3190/7392][lr 0.000002][Loss: obj 50.09 || cls 244.34 || reg 91.08 || size 512 || time: 4.89]
[Epoch 1/250][Iter 3200/7392][lr 0.000002][Loss: obj 29.89 || cls 117.08 || reg 45.85 || size 544 || time: 3.59]
[Epoch 1/250][Iter 3210/7392][lr 0.000002][Loss: obj 36.52 || cls 157.96 || reg 55.36 || size 448 || time: 3.93]
[Epoch 1/250][Iter 3220/7392][lr 0.000002][Loss: obj 48.31 || cls 249.53 || reg 97.79 || size 384 || time: 2.90]
[Epoch 1/250][Iter 3230/7392][lr 0.000002][Loss: obj 64.23 || cls 321.64 || reg 121.86 || size 480 || time: 2.60]
[Epoch 1/250][Iter 3240/7392][lr 0.000002][Loss: obj 41.26 || cls 165.75 || reg 68.94 || size 512 || time: 3.29]
[Epoch 1/250][Iter 3250/7392][lr 0.000002][Loss: obj 33.87 || cls 188.70 || reg 74.83 || size 320 || time: 3.39]
[Epoch 1/250][Iter 3260/7392][lr 0.000002][Loss: obj 46.85 || cls 192.06 || reg 75.12 || size 544 || time: 2.27]
[Epoch 1/250][Iter 3270/7392][lr 0.000002][Loss: obj 28.97 || cls 146.84 || reg 59.89 || size 320 || time: 3.84]
[Epoch 1/250][Iter 3280/7392][lr 0.000002][Loss: obj 37.47 || cls 163.15 || reg 61.75 || size 480 || time: 2.19]
[Epoch 1/250][Iter 3290/7392][lr 0.000002][Loss: obj 71.49 || cls 297.70 || reg 113.38 || size 608 || time: 3.53]
[Epoch 1/250][Iter 3300/7392][lr 0.000002][Loss: obj 51.22 || cls 211.20 || reg 87.82 || size 608 || time: 4.80]
[Epoch 1/250][Iter 3310/7392][lr 0.000003][Loss: obj 64.38 || cls 289.60 || reg 116.65 || size 576 || time: 4.80]
[Epoch 1/250][Iter 3320/7392][lr 0.000003][Loss: obj 44.72 || cls 206.43 || reg 81.03 || size 416 || time: 4.11]
[Epoch 1/250][Iter 3330/7392][lr 0.000003][Loss: obj 44.26 || cls 243.40 || reg 93.01 || size 320 || time: 2.60]
[Epoch 1/250][Iter 3340/7392][lr 0.000003][Loss: obj 54.81 || cls 204.51 || reg 76.44 || size 640 || time: 2.41]
[Epoch 1/250][Iter 3350/7392][lr 0.000003][Loss: obj 43.20 || cls 216.57 || reg 77.44 || size 416 || time: 4.83]
[Epoch 1/250][Iter 3360/7392][lr 0.000003][Loss: obj 46.87 || cls 185.20 || reg 77.46 || size 544 || time: 2.83]
[Epoch 1/250][Iter 3370/7392][lr 0.000003][Loss: obj 50.32 || cls 184.26 || reg 73.50 || size 576 || time: 4.04]
[Epoch 1/250][Iter 3380/7392][lr 0.000003][Loss: obj 39.11 || cls 192.33 || reg 74.24 || size 448 || time: 4.15]
[Epoch 1/250][Iter 3390/7392][lr 0.000003][Loss: obj 35.95 || cls 152.20 || reg 59.02 || size 544 || time: 3.05]
[Epoch 1/250][Iter 3400/7392][lr 0.000003][Loss: obj 21.13 || cls 72.52 || reg 28.00 || size 416 || time: 3.93]
[Epoch 1/250][Iter 3410/7392][lr 0.000003][Loss: obj 26.56 || cls 146.40 || reg 62.10 || size 480 || time: 2.79]
[Epoch 1/250][Iter 3420/7392][lr 0.000003][Loss: obj 34.14 || cls 152.42 || reg 59.97 || size 416 || time: 3.18]
[Epoch 1/250][Iter 3430/7392][lr 0.000003][Loss: obj 50.69 || cls 205.69 || reg 82.89 || size 512 || time: 2.83]
[Epoch 1/250][Iter 3440/7392][lr 0.000003][Loss: obj 40.48 || cls 210.85 || reg 82.48 || size 448 || time: 3.51]
[Epoch 1/250][Iter 3450/7392][lr 0.000003][Loss: obj 52.77 || cls 227.81 || reg 87.10 || size 544 || time: 3.04]
[Epoch 1/250][Iter 3460/7392][lr 0.000003][Loss: obj 39.24 || cls 245.90 || reg 106.69 || size 352 || time: 3.85]
[Epoch 1/250][Iter 3470/7392][lr 0.000003][Loss: obj 30.08 || cls 121.08 || reg 43.51 || size 576 || time: 2.48]
[Epoch 1/250][Iter 3480/7392][lr 0.000003][Loss: obj 28.61 || cls 149.13 || reg 59.92 || size 384 || time: 4.16]
[Epoch 1/250][Iter 3490/7392][lr 0.000003][Loss: obj 38.05 || cls 133.59 || reg 54.21 || size 544 || time: 2.62]
[Epoch 1/250][Iter 3500/7392][lr 0.000003][Loss: obj 25.96 || cls 127.16 || reg 57.46 || size 320 || time: 3.82]
[Epoch 1/250][Iter 3510/7392][lr 0.000003][Loss: obj 39.01 || cls 178.94 || reg 69.51 || size 352 || time: 2.00]
[Epoch 1/250][Iter 3520/7392][lr 0.000003][Loss: obj 59.28 || cls 266.81 || reg 94.10 || size 640 || time: 2.70]
[Epoch 1/250][Iter 3530/7392][lr 0.000003][Loss: obj 36.91 || cls 137.14 || reg 55.78 || size 448 || time: 4.85]
[Epoch 1/250][Iter 3540/7392][lr 0.000003][Loss: obj 34.88 || cls 152.75 || reg 75.98 || size 320 || time: 2.81]
[Epoch 1/250][Iter 3550/7392][lr 0.000003][Loss: obj 48.65 || cls 197.52 || reg 84.32 || size 512 || time: 2.25]
[Epoch 1/250][Iter 3560/7392][lr 0.000003][Loss: obj 48.49 || cls 200.23 || reg 85.76 || size 448 || time: 3.60]
[Epoch 1/250][Iter 3570/7392][lr 0.000003][Loss: obj 60.52 || cls 218.22 || reg 84.00 || size 608 || time: 3.14]
[Epoch 1/250][Iter 3580/7392][lr 0.000003][Loss: obj 53.59 || cls 220.99 || reg 90.99 || size 512 || time: 4.70]
[Epoch 1/250][Iter 3590/7392][lr 0.000003][Loss: obj 28.26 || cls 118.75 || reg 48.75 || size 320 || time: 3.40]
[Epoch 1/250][Iter 3600/7392][lr 0.000004][Loss: obj 64.36 || cls 228.10 || reg 90.25 || size 608 || time: 2.33]
[Epoch 1/250][Iter 3610/7392][lr 0.000004][Loss: obj 35.44 || cls 161.35 || reg 65.57 || size 320 || time: 4.51]
[Epoch 1/250][Iter 3620/7392][lr 0.000004][Loss: obj 56.00 || cls 221.26 || reg 92.67 || size 640 || time: 2.36]
[Epoch 1/250][Iter 3630/7392][lr 0.000004][Loss: obj 27.31 || cls 118.50 || reg 44.30 || size 320 || time: 4.74]
[Epoch 1/250][Iter 3640/7392][lr 0.000004][Loss: obj 45.34 || cls 174.39 || reg 63.00 || size 544 || time: 2.28]
[Epoch 1/250][Iter 3650/7392][lr 0.000004][Loss: obj 40.35 || cls 181.27 || reg 70.60 || size 480 || time: 3.97]
[Epoch 1/250][Iter 3660/7392][lr 0.000004][Loss: obj 51.03 || cls 200.34 || reg 75.97 || size 512 || time: 3.26]
[Epoch 1/250][Iter 3670/7392][lr 0.000004][Loss: obj 41.86 || cls 171.29 || reg 62.23 || size 512 || time: 3.61]
[Epoch 1/250][Iter 3680/7392][lr 0.000004][Loss: obj 36.18 || cls 149.09 || reg 57.85 || size 448 || time: 3.51]
[Epoch 1/250][Iter 3690/7392][lr 0.000004][Loss: obj 39.42 || cls 182.37 || reg 71.79 || size 512 || time: 3.01]
[Epoch 1/250][Iter 3700/7392][lr 0.000004][Loss: obj 43.27 || cls 218.05 || reg 85.88 || size 352 || time: 3.49]
[Epoch 1/250][Iter 3710/7392][lr 0.000004][Loss: obj 36.57 || cls 151.44 || reg 61.65 || size 320 || time: 2.24]
[Epoch 1/250][Iter 3720/7392][lr 0.000004][Loss: obj 36.73 || cls 149.02 || reg 54.31 || size 576 || time: 2.30]
[Epoch 1/250][Iter 3730/7392][lr 0.000004][Loss: obj 51.75 || cls 209.83 || reg 82.22 || size 576 || time: 4.29]
[Epoch 1/250][Iter 3740/7392][lr 0.000004][Loss: obj 38.56 || cls 153.97 || reg 57.67 || size 448 || time: 4.11]
[Epoch 1/250][Iter 3750/7392][lr 0.000004][Loss: obj 30.07 || cls 161.38 || reg 59.40 || size 384 || time: 2.90]
[Epoch 1/250][Iter 3760/7392][lr 0.000004][Loss: obj 44.11 || cls 190.56 || reg 78.10 || size 384 || time: 2.45]
[Epoch 1/250][Iter 3770/7392][lr 0.000004][Loss: obj 40.52 || cls 136.23 || reg 58.67 || size 448 || time: 2.56]
[Epoch 1/250][Iter 3780/7392][lr 0.000004][Loss: obj 38.76 || cls 136.64 || reg 50.92 || size 544 || time: 3.07]
[Epoch 1/250][Iter 3790/7392][lr 0.000004][Loss: obj 36.55 || cls 142.96 || reg 59.01 || size 544 || time: 4.03]
[Epoch 1/250][Iter 3800/7392][lr 0.000004][Loss: obj 54.19 || cls 258.70 || reg 94.83 || size 416 || time: 3.89]
[Epoch 1/250][Iter 3810/7392][lr 0.000004][Loss: obj 43.73 || cls 183.85 || reg 81.17 || size 352 || time: 2.67]
[Epoch 1/250][Iter 3820/7392][lr 0.000004][Loss: obj 50.34 || cls 164.11 || reg 60.31 || size 608 || time: 2.55]
[Epoch 1/250][Iter 3830/7392][lr 0.000005][Loss: obj 56.93 || cls 247.47 || reg 104.68 || size 544 || time: 4.74]
[Epoch 1/250][Iter 3840/7392][lr 0.000005][Loss: obj 67.99 || cls 256.33 || reg 104.24 || size 640 || time: 4.15]
[Epoch 1/250][Iter 3850/7392][lr 0.000005][Loss: obj 54.87 || cls 195.01 || reg 83.66 || size 640 || time: 5.07]
[Epoch 1/250][Iter 3860/7392][lr 0.000005][Loss: obj 53.00 || cls 206.23 || reg 70.57 || size 640 || time: 5.08]
[Epoch 1/250][Iter 3870/7392][lr 0.000005][Loss: obj 33.64 || cls 152.48 || reg 70.16 || size 320 || time: 4.74]
